Date,Nifty 50,Bank Nifty,Nifty Pharma,Nifty IT,Nifty Auto,Nifty FMCG,India_VIX,Gold,Crude_Oil,USD_INR,SP500,Repo_Rate,CPI_Inflation,Is_Stress,VIX_lag,Repo_lag,CPI_lag,USD_INR_lag,Gold_lag,Crude_Oil_lag,SP500_lag,Stress_Prob
2022-08-12,0.002215,0.00417,-0.011608,-0.01157,1.5e-05,-0.000499,17.61000061035156,1798.599975585938,92.08999633789062,79.61399841308595,4280.14990234375,5.4,7.0,0,18.36000061035156,5.4,7.0,79.0978012084961,1789.699951171875,94.33999633789062,4207.27001953125,0.026715184
2022-08-16,0.007156,0.005042,0.005415,0.000773,0.024931,0.011866,17.68000030517578,1773.199951171875,86.52999877929686,79.55290222167967,4305.2001953125,5.4,7.0,0,17.61000061035156,5.4,7.0,79.61399841308595,1798.599975585938,92.08999633789062,4280.14990234375,0.025029197
2022-08-17,0.006654,0.005643,0.003504,0.011565,-0.004216,0.00723,17.68000030517578,1760.300048828125,88.11000061035155,79.14600372314453,4274.0400390625,5.4,7.0,0,17.68000030517578,5.4,7.0,79.55290222167967,1773.199951171875,86.52999877929686,4305.2001953125,0.026715184
2022-08-18,0.000682,0.004915,-0.003357,-0.007897,-0.004737,0.005679,17.35000038146973,1755.300048828125,90.5,79.35970306396483,4283.740234375,5.4,7.0,0,17.68000030517578,5.4,7.0,79.14600372314453,1760.300048828125,88.11000061035155,4274.0400390625,0.026715184
2022-08-19,-0.011091,-0.017045,-0.010554,0.000573,-0.014223,-0.013345,18.29000091552734,1747.599975585938,90.7699966430664,79.7667007446289,4228.47998046875,5.4,7.0,0,17.35000038146973,5.4,7.0,79.35970306396483,1755.300048828125,90.5,4283.740234375,0.22204387
2022-08-22,-0.015192,-0.01781,-0.016677,-0.018725,-0.019554,-0.001275,19.04000091552734,1734.0,90.2300033569336,79.91790008544923,4137.990234375,5.4,7.0,1,18.29000091552734,5.4,7.0,79.7667007446289,1747.599975585938,90.7699966430664,4228.47998046875,0.026715184
2022-08-23,0.00495,0.010388,0.007542,-0.017833,0.017954,0.001095,19.04999923706055,1746.800048828125,93.73999786376952,79.88379669189453,4128.72998046875,5.4,7.0,0,19.04000091552734,5.4,7.0,79.91790008544923,1734.0,90.2300033569336,4137.990234375,0.026715184
2022-08-24,0.00156,0.00877,-0.003123,-0.00339,-0.00096,0.001444,18.43000030517578,1747.800048828125,94.88999938964844,79.85449981689453,4140.77001953125,5.4,7.0,0,19.04999923706055,5.4,7.0,79.88379669189453,1746.800048828125,93.73999786376952,4128.72998046875,0.026715184
2022-08-25,-0.004697,-0.00225,-0.004022,-0.008742,-0.002749,-0.003953,19.56999969482421,1757.699951171875,92.5199966430664,79.79679870605469,4199.1201171875,5.4,7.0,0,18.43000030517578,5.4,7.0,79.85449981689453,1747.800048828125,94.88999938964844,4140.77001953125,0.026715184
2022-08-26,0.002078,0.000934,-0.001017,0.002895,0.003972,-0.001428,18.21999931335449,1736.099975585938,93.05999755859376,79.88289642333984,4057.659912109375,5.4,7.0,0,19.56999969482421,5.4,7.0,79.79679870605469,1757.699951171875,92.5199966430664,4199.1201171875,0.026715184
2022-08-29,-0.014109,-0.018391,-0.002762,-0.035932,-0.003312,0.003849,19.81999969482421,1736.599975585938,97.01000213623048,79.95909881591797,4030.610107421875,5.4,7.0,0,18.21999931335449,5.4,7.0,79.88289642333984,1736.099975585938,93.05999755859376,4057.659912109375,0.9053608
2022-08-30,0.025457,0.032389,0.012173,0.025995,0.025358,0.020455,18.70000076293945,1723.199951171875,91.63999938964844,79.96790313720702,3986.159912109375,5.4,7.0,0,19.81999969482421,5.4,7.0,79.95909881591797,1736.599975585938,97.01000213623048,4030.610107421875,0.026715184
2022-09-01,-0.012266,-0.005974,-0.011436,-0.019949,0.003685,-0.007416,19.8700008392334,1696.599975585938,86.61000061035155,79.54879760742188,3966.85009765625,5.9,7.41,0,18.70000076293945,5.4,7.0,79.96790313720702,1723.199951171875,91.63999938964844,3986.159912109375,0.8038205
2022-09-02,-0.000191,0.003042,-0.003898,-0.003634,-0.003436,0.003882,19.54999923706055,1709.800048828125,86.87000274658203,79.716796875,3924.260009765625,5.9,7.41,0,19.8700008392334,5.9,7.41,79.54879760742188,1696.599975585938,86.61000061035155,3966.85009765625,0.026715184
2022-09-05,0.007178,0.009713,0.004738,0.003267,0.001923,0.002043,19.65999984741211,1709.800048828125,86.87000274658203,79.72450256347656,3924.260009765625,5.9,7.41,0,19.54999923706055,5.9,7.41,79.716796875,1709.800048828125,86.87000274658203,3924.260009765625,0.45763764
2022-09-06,-0.000578,-0.003504,0.002579,-0.003375,-0.001571,-0.0052,19.52000045776367,1700.400024414062,86.87999725341797,79.78299713134764,3908.18994140625,5.9,7.41,0,19.65999984741211,5.9,7.41,79.72450256347656,1709.800048828125,86.87000274658203,3924.260009765625,0.026715184
2022-09-07,-0.001769,-0.005323,0.007773,0.003224,-0.011609,0.001975,19.3700008392334,1715.300048828125,81.94000244140625,79.89510345458984,3979.8701171875,5.9,7.41,0,19.52000045776367,5.9,7.41,79.78299713134764,1700.400024414062,86.87999725341797,3908.18994140625,0.22848527
2022-09-08,0.009844,0.018906,-0.0005,0.009654,0.006006,0.003924,18.309999465942376,1708.0,83.54000091552734,79.6498031616211,4006.179931640625,5.9,7.41,0,19.3700008392334,5.9,7.41,79.89510345458984,1715.300048828125,81.94000244140625,3979.8701171875,0.026715184
2022-09-09,0.001942,0.005129,-5.1e-05,0.02188,0.005172,0.00117,17.71999931335449,1716.199951171875,86.79000091552734,79.706298828125,4067.360107421875,5.9,7.41,0,18.309999465942376,5.9,7.41,79.6498031616211,1708.0,83.54000091552734,4006.179931640625,0.026715184
2022-09-12,0.005759,0.003909,0.002043,0.014075,0.002757,0.001918,17.94000053405762,1728.099975585938,87.77999877929686,79.65579986572266,4110.41015625,5.9,7.41,0,17.71999931335449,5.9,7.41,79.706298828125,1716.199951171875,86.79000091552734,4067.360107421875,0.026715184
2022-09-13,0.007427,0.007345,0.002384,-0.000493,0.000607,0.007478,17.46999931335449,1705.0,87.30999755859375,79.3553009033203,3932.68994140625,5.9,7.41,0,17.94000053405762,5.9,7.41,79.65579986572266,1728.099975585938,87.77999877929686,4110.41015625,0.026715184
2022-09-14,-0.003676,0.012939,-0.004987,-0.034208,-0.003164,-0.001558,18.28000068664551,1696.5,88.4800033569336,79.60240173339844,3946.010009765625,5.9,7.41,0,17.46999931335449,5.9,7.41,79.3553009033203,1705.0,87.30999755859375,3932.68994140625,0.026715184
2022-09-15,-0.007043,-0.00475,-0.012964,-0.014437,0.007028,-0.003197,18.38999938964844,1665.400024414062,85.0999984741211,79.45369720458984,3901.35009765625,5.9,7.41,0,18.28000068664551,5.9,7.41,79.60240173339844,1696.5,88.4800033569336,3946.010009765625,0.20930111
2022-09-16,-0.019575,-0.010548,-0.013835,-0.037767,-0.027489,-0.019464,19.81999969482421,1671.699951171875,85.11000061035155,79.8490982055664,3873.330078125,5.9,7.41,1,18.38999938964844,5.9,7.41,79.45369720458984,1665.400024414062,85.0999984741211,3901.35009765625,0.026715184
2022-09-19,0.0052,0.003124,0.001841,0.003875,0.009186,0.010662,19.94000053405762,1666.199951171875,85.7300033569336,79.6894989013672,3899.889892578125,5.9,7.41,0,19.81999969482421,5.9,7.41,79.8490982055664,1671.699951171875,85.11000061035155,3873.330078125,0.026715184
2022-09-20,0.010949,0.013692,0.030344,0.007819,0.016488,0.007431,18.79999923706055,1659.699951171875,84.44999694824217,79.7074966430664,3855.929931640625,5.9,7.41,0,19.94000053405762,5.9,7.41,79.6894989013672,1666.199951171875,85.7300033569336,3899.889892578125,0.026715184
2022-09-21,-0.00551,-0.006407,-0.013991,-0.006585,-0.005122,0.011729,19.329999923706048,1664.599975585938,82.94000244140625,79.76270294189453,3789.929931640625,5.9,7.41,0,18.79999923706055,5.9,7.41,79.7074966430664,1659.699951171875,84.44999694824217,3855.929931640625,0.026715184
2022-09-22,-0.00501,-0.014,0.003121,-0.00226,0.007331,0.012956,18.81999969482421,1670.800048828125,83.48999786376953,80.05069732666014,3757.989990234375,5.9,7.41,0,19.329999923706048,5.9,7.41,79.76270294189453,1664.599975585938,82.94000244140625,3789.929931640625,0.026715184
2022-09-23,-0.017305,-0.027051,-0.000174,-0.007131,-0.017207,-0.005021,20.590000152587887,1645.300048828125,78.73999786376953,81.06220245361328,3693.22998046875,5.9,7.41,1,18.81999969482421,5.9,7.41,80.05069732666014,1670.800048828125,83.48999786376953,3757.989990234375,0.026715184
2022-09-26,-0.018114,-0.023798,-0.010775,0.005674,-0.038868,-0.020661,21.88999938964844,1623.300048828125,76.70999908447266,81.25479888916014,3655.0400390625,5.9,7.41,1,20.590000152587887,5.9,7.41,81.06220245361328,1645.300048828125,78.73999786376953,3693.22998046875,0.026715184
2022-09-27,-0.000523,-0.00668,0.009771,0.009693,-0.005138,0.006369,21.56999969482421,1626.699951171875,78.5,81.61579895019531,3647.2900390625,5.9,7.41,0,21.88999938964844,5.9,7.41,81.25479888916014,1623.300048828125,76.70999908447266,3655.0400390625,0.026715184
2022-09-28,-0.008788,-0.015747,0.008489,0.002349,0.000602,-0.005749,22.10000038146973,1660.400024414062,82.1500015258789,81.72460174560547,3719.0400390625,5.9,7.41,0,21.56999969482421,5.9,7.41,81.61579895019531,1626.699951171875,78.5,3647.2900390625,0.026715184
2022-09-29,-0.002405,-0.002973,0.013206,-0.009227,-0.003196,0.008868,21.29999923706055,1658.5,81.2300033569336,81.42870330810547,3640.469970703125,5.9,7.41,0,22.10000038146973,5.9,7.41,81.72460174560547,1660.400024414062,82.1500015258789,3719.0400390625,0.026715184
2022-09-30,0.016292,0.025806,0.007552,0.006026,0.01603,0.001113,19.96999931335449,1662.400024414062,79.48999786376953,81.48059844970702,3585.6201171875,5.9,7.41,0,21.29999923706055,5.9,7.41,81.42870330810547,1658.5,81.2300033569336,3640.469970703125,0.026715184
2022-10-03,-0.012183,-0.015714,0.011272,-0.009386,-0.020545,-0.021128,21.3700008392334,1692.900024414062,83.62999725341797,81.52130126953125,3678.429931640625,5.9,6.77,0,19.96999931335449,5.9,7.41,81.48059844970702,1662.400024414062,79.48999786376953,3585.6201171875,0.026715184
2022-10-04,0.022655,0.028013,0.00869,0.028322,0.019856,0.018453,19.56999969482421,1721.099975585938,86.5199966430664,81.49500274658203,3790.929931640625,5.9,6.77,0,21.3700008392334,5.9,6.77,81.52130126953125,1692.900024414062,83.62999725341797,3678.429931640625,0.026715184
2022-10-06,0.003323,0.004409,-0.00344,0.015582,0.00738,-0.004296,19.31999969482421,1711.699951171875,88.44999694824217,81.6488037109375,3744.52001953125,5.9,6.77,0,19.56999969482421,5.9,6.77,81.49500274658203,1721.099975585938,86.5199966430664,3790.929931640625,0.13553973
2022-10-07,-0.00099,-0.002671,-0.00405,-0.007012,-0.001769,-0.006459,18.809999465942376,1700.5,92.63999938964844,82.3489990234375,3639.659912109375,5.9,6.77,0,19.31999969482421,5.9,6.77,81.6488037109375,1711.699951171875,88.44999694824217,3744.52001953125,0.026715184
2022-10-10,-0.004263,-0.002171,-0.008126,0.010545,-0.00537,-0.011111,19.6200008392334,1667.300048828125,91.12999725341795,82.8322982788086,3612.389892578125,5.9,6.77,0,18.809999465942376,5.9,6.77,82.3489990234375,1700.5,92.63999938964844,3639.659912109375,0.026715184
2022-10-11,-0.015045,-0.009785,-0.015595,-0.020113,-0.016302,-0.017803,20.48999977111816,1678.699951171875,89.3499984741211,82.42070007324217,3588.840087890625,5.9,6.77,1,19.6200008392334,5.9,6.77,82.8322982788086,1667.300048828125,91.12999725341795,3612.389892578125,0.026715184
2022-10-12,0.008212,0.010436,0.000978,0.008163,0.008766,0.014744,20.18000030517578,1670.300048828125,87.2699966430664,82.2739028930664,3577.030029296875,5.9,6.77,0,20.48999977111816,5.9,6.77,82.42070007324217,1678.699951171875,89.3499984741211,3588.840087890625,0.026715184
2022-10-13,-0.006401,-0.012723,0.002163,-0.006828,-0.002826,-0.003716,20.29000091552734,1670.0,89.11000061035155,82.19999694824217,3669.909912109375,5.9,6.77,0,20.18000030517578,5.9,6.77,82.2739028930664,1670.300048828125,87.2699966430664,3577.030029296875,0.21193984
2022-10-14,0.010021,0.017493,0.006453,0.016151,-0.006749,0.002701,18.26000022888184,1641.699951171875,85.61000061035155,82.19210052490233,3583.070068359375,5.9,6.77,0,20.29000091552734,5.9,6.77,82.19999694824217,1670.0,89.11000061035155,3669.909912109375,0.026715184
2022-10-17,0.007311,0.015522,0.002464,0.002326,0.006733,0.000691,18.42000007629395,1657.0,85.45999908447266,82.41280364990233,3677.949951171875,5.9,6.77,0,18.26000022888184,5.9,6.77,82.19210052490233,1641.699951171875,85.61000061035155,3583.070068359375,0.026715184
2022-10-18,0.010066,0.009928,0.001989,0.010511,0.013449,0.012264,17.45000076293945,1649.0,82.81999969482422,82.1947021484375,3719.97998046875,5.9,6.77,0,18.42000007629395,5.9,6.77,82.41280364990233,1657.0,85.45999908447266,3677.949951171875,0.026715184
2022-10-19,0.001446,0.00135,0.001037,-0.009041,-0.000912,0.003991,17.48999977111816,1627.5,85.55000305175781,82.2863998413086,3695.159912109375,5.9,6.77,0,17.45000076293945,5.9,6.77,82.1947021484375,1649.0,82.81999969482422,3719.97998046875,0.026715184
2022-10-20,0.002948,-0.006801,0.005166,0.013165,0.000672,0.00886,17.22999954223633,1630.800048828125,85.9800033569336,82.99700164794923,3665.780029296875,5.9,6.77,0,17.48999977111816,5.9,6.77,82.2863998413086,1627.5,85.55000305175781,3695.159912109375,0.026715184
2022-10-21,0.000703,0.016926,-0.008424,-0.003356,-0.002671,-0.00027,17.28000068664551,1651.0,85.05000305175781,82.82569885253906,3752.75,5.9,6.77,0,17.22999954223633,5.9,6.77,82.99700164794923,1630.800048828125,85.9800033569336,3665.780029296875,0.08832234
2022-10-24,0.008749,0.01269,0.006275,0.00694,0.007768,-0.001336,17.42000007629395,1648.699951171875,84.58000183105469,82.54129791259764,3797.340087890625,5.9,6.77,0,17.28000068664551,5.9,6.77,82.82569885253906,1651.0,85.05000305175781,3752.75,0.026715184
2022-10-25,-0.004205,-0.00442,0.003905,0.006586,0.012285,-0.010397,16.8799991607666,1652.800048828125,85.31999969482422,82.7614974975586,3859.110107421875,5.9,6.77,0,17.42000007629395,5.9,6.77,82.54129791259764,1648.699951171875,84.58000183105469,3797.340087890625,0.026715184
2022-10-27,0.004555,0.004284,0.008796,-0.005259,0.002052,0.004601,16.60000038146973,1660.699951171875,89.08000183105469,82.04959869384764,3807.300048828125,5.9,6.77,0,16.8799991607666,5.9,6.77,82.7614974975586,1652.800048828125,85.31999969482422,3859.110107421875,0.026715184
2022-10-28,0.002807,-0.007497,-0.013682,-0.008924,0.016164,-0.000239,15.920000076293952,1639.599975585938,87.9000015258789,82.44249725341797,3901.06005859375,5.9,6.77,0,16.60000038146973,5.9,6.77,82.04959869384764,1660.699951171875,89.08000183105469,3807.300048828125,0.026715184
2022-10-31,0.012593,0.007705,0.012487,0.014348,0.014357,0.007983,15.80000019073486,1635.900024414062,86.52999877929686,82.23919677734375,3871.97998046875,5.9,6.77,0,15.920000076293952,5.9,6.77,82.44249725341797,1639.599975585938,87.9000015258789,3901.06005859375,0.026715184
2022-11-01,0.007368,-0.000444,0.020956,0.018727,0.002631,0.006045,16.1299991607666,1645.0,88.37000274658203,82.72899627685547,3856.10009765625,6.25,5.88,0,15.80000019073486,5.9,6.77,82.23919677734375,1635.900024414062,86.52999877929686,3871.97998046875,0.026715184
2022-11-02,-0.003453,-0.003467,0.004795,-0.00452,-0.00738,-0.000708,16.65999984741211,1645.699951171875,90.0,82.68450164794923,3759.68994140625,6.25,5.88,0,16.1299991607666,6.25,5.88,82.72899627685547,1645.0,88.37000274658203,3856.10009765625,0.026715184
2022-11-03,-0.001669,0.00368,0.000225,-0.011838,-0.004183,0.002881,15.9399995803833,1627.300048828125,88.16999816894531,82.88839721679686,3719.889892578125,6.25,5.88,0,16.65999984741211,6.25,5.88,82.68450164794923,1645.699951171875,90.0,3759.68994140625,0.026715184
2022-11-04,0.003564,-0.000967,-0.010214,-0.003573,0.000682,-0.003416,15.659999847412108,1672.5,92.61000061035156,82.68180084228516,3770.550048828125,6.25,5.88,0,15.9399995803833,6.25,5.88,82.88839721679686,1627.300048828125,88.16999816894531,3719.889892578125,0.033137493
2022-11-07,0.004716,0.010326,-0.014419,0.00168,0.012892,0.004481,15.590000152587892,1676.5,91.79000091552734,81.9749984741211,3806.800048828125,6.25,5.88,0,15.659999847412108,6.25,5.88,82.68180084228516,1672.5,92.61000061035156,3770.550048828125,0.026715184
2022-11-09,-0.002519,0.002312,-0.011441,-0.003992,-0.007653,0.002616,15.920000076293952,1710.099975585938,85.83000183105469,81.40519714355469,3748.570068359375,6.25,5.88,0,15.590000152587892,6.25,5.88,81.9749984741211,1676.5,91.79000091552734,3806.800048828125,0.040883046
2022-11-10,-0.007119,-0.004304,-0.007398,-0.004238,-0.01973,-0.005361,15.56999969482422,1750.300048828125,86.47000122070312,81.34380340576173,3956.3701171875,6.25,5.88,0,15.920000076293952,6.25,5.88,81.40519714355469,1710.099975585938,85.83000183105469,3748.570068359375,0.026715184
2022-11-11,0.017676,0.012737,0.002504,0.037397,-0.003051,-0.00149,14.409999847412108,1766.0,88.95999908447266,80.48290252685547,3992.929931640625,6.25,5.88,0,15.56999969482422,6.25,5.88,81.34380340576173,1750.300048828125,86.47000122070312,3956.3701171875,0.026715184
2022-11-14,-0.00112,-0.001432,0.000323,0.008659,0.002336,-0.013599,14.909999847412108,1773.599975585938,85.87000274658203,80.49700164794923,3957.25,6.25,5.88,0,14.409999847412108,6.25,5.88,80.48290252685547,1766.0,88.95999908447266,3992.929931640625,0.064063415
2022-11-15,0.004043,0.007009,0.001309,0.000536,0.006417,-0.000184,14.64000034332275,1773.800048828125,86.91999816894531,80.99199676513672,3991.72998046875,6.25,5.88,0,14.909999847412108,6.25,5.88,80.49700164794923,1773.599975585938,85.87000274658203,3957.25,0.026715184
2022-11-16,0.00034,0.00383,-0.00295,0.002882,-0.003777,-1.7e-05,15.10000038146973,1773.0,85.58999633789062,81.07140350341797,3958.7900390625,6.25,5.88,0,14.64000034332275,6.25,5.88,80.99199676513672,1773.800048828125,86.91999816894531,3991.72998046875,0.026715184
2022-11-17,-0.003578,-0.001818,-0.003873,-0.009059,-0.013717,-0.001486,14.88000011444092,1760.800048828125,81.63999938964845,81.49530029296875,3946.56005859375,6.25,5.88,0,15.10000038146973,6.25,5.88,81.07140350341797,1773.0,85.58999633789062,3958.7900390625,0.026715184
2022-11-18,-0.001978,-0.000485,-0.00673,-0.000409,-0.011867,-0.00224,14.39000034332275,1751.900024414062,80.08000183105469,81.52490234375,3965.340087890625,6.25,5.88,0,14.88000011444092,6.25,5.88,81.49530029296875,1760.800048828125,81.63999938964845,3946.56005859375,0.026715184
2022-11-21,-0.0081,-0.002144,-0.005207,-0.015615,-0.006188,-0.003114,14.80000019073486,1737.400024414062,79.7300033569336,81.5198974609375,3949.93994140625,6.25,5.88,0,14.39000034332275,6.25,5.88,81.52490234375,1751.900024414062,80.08000183105469,3965.340087890625,0.026715184
2022-11-22,0.004629,0.002606,0.003258,0.008093,0.003883,0.00556,13.840000152587892,1738.300048828125,80.94999694824217,81.72769927978516,4003.580078125,6.25,5.88,0,14.80000019073486,6.25,5.88,81.5198974609375,1737.400024414062,79.7300033569336,3949.93994140625,0.003083512
2022-11-23,0.001263,0.006387,0.003158,-0.001402,0.002292,1e-06,14.039999961853027,1744.900024414062,77.94000244140625,81.71499633789062,4027.260009765625,6.25,5.88,0,13.840000152587892,6.25,5.88,81.72769927978516,1738.300048828125,80.94999694824217,4003.580078125,0.006307496
2022-11-24,0.011801,0.008072,0.000869,0.025948,0.005531,0.008798,13.47999954223633,1744.900024414062,77.94000244140625,81.63289642333984,4027.260009765625,6.25,5.88,0,14.039999961853027,6.25,5.88,81.71499633789062,1744.900024414062,77.94000244140625,4027.260009765625,0.0027802798
2022-11-25,0.001549,-0.002125,0.006211,0.005154,0.008712,-0.00315,13.329999923706048,1753.300048828125,76.27999877929686,81.65540313720702,4026.1201171875,6.25,5.88,0,13.47999954223633,6.25,5.88,81.63289642333984,1744.900024414062,77.94000244140625,4027.260009765625,0.026715184
2022-11-28,0.002697,0.000849,0.001964,-0.000823,0.006032,0.00336,13.56999969482422,1740.099975585938,77.23999786376953,81.6697006225586,3963.93994140625,6.25,5.88,0,13.329999923706048,6.25,5.88,81.65540313720702,1753.300048828125,76.27999877929686,4026.1201171875,0.026715184
2022-11-29,0.002975,0.000767,0.007162,0.001187,-0.002208,0.018527,13.61999988555908,1748.400024414062,78.19999694824217,81.65029907226561,3957.6298828125,6.25,5.88,0,13.56999969482422,6.25,5.88,81.6697006225586,1740.099975585938,77.23999786376953,3963.93994140625,0.026715184
2022-11-30,0.007507,0.004115,0.004335,0.001516,0.017089,0.010109,13.8100004196167,1746.0,80.55000305175781,81.63089752197266,4080.110107421875,6.25,5.88,0,13.61999988555908,6.25,5.88,81.65029907226561,1748.400024414062,78.19999694824217,3957.6298828125,0.026715184
2022-12-01,0.002883,0.000686,-0.001793,0.023697,-0.003035,-0.00365,13.35999965667725,1801.099975585938,81.22000122070312,81.3052978515625,4076.570068359375,6.25,5.72,0,13.8100004196167,6.25,5.88,81.63089752197266,1746.0,80.55000305175781,4080.110107421875,0.026715184
2022-12-02,-0.006207,-0.003633,-0.002572,-0.0022,-0.011083,-0.004782,13.44999980926514,1795.900024414062,79.9800033569336,81.16220092773438,4071.699951171875,6.25,5.72,0,13.35999965667725,6.25,5.72,81.3052978515625,1801.099975585938,81.22000122070312,4076.570068359375,0.007310491
2022-12-05,0.000265,0.005303,-0.002605,-0.005185,-0.002978,-6.8e-05,13.72999954223633,1767.400024414062,76.93000030517578,81.42250061035155,3998.840087890625,6.25,5.72,0,13.44999980926514,6.25,5.72,81.16220092773438,1795.900024414062,79.9800033569336,4071.699951171875,0.005192552
2022-12-06,-0.003122,-0.004496,-0.007502,-0.014625,-0.002598,0.003023,14.039999961853027,1769.300048828125,74.25,81.89900207519531,3941.260009765625,6.25,5.72,0,13.72999954223633,6.25,5.72,81.42250061035155,1767.400024414062,76.93000030517578,3998.840087890625,0.026715184
2022-12-07,-0.004422,-0.000924,-0.006625,-0.008443,-0.007982,0.009598,14.079999923706048,1785.5,72.01000213623047,82.37220001220702,3933.919921875,6.25,5.72,0,14.039999961853027,6.25,5.72,81.89900207519531,1769.300048828125,74.25,3941.260009765625,0.026715184
2022-12-08,0.002628,0.011492,-0.011024,-0.00239,0.002909,0.000928,13.39999961853027,1788.699951171875,71.45999908447266,82.25350189208984,3963.510009765625,6.25,5.72,0,14.079999923706048,6.25,5.72,82.37220001220702,1785.5,72.01000213623047,3933.919921875,0.026715184
2022-12-09,-0.006077,0.000839,0.003607,-0.031936,-0.003006,0.008538,13.47999954223633,1798.099975585938,71.0199966430664,82.2791976928711,3934.3798828125,6.25,5.72,0,13.39999961853027,6.25,5.72,82.25350189208984,1788.699951171875,71.45999908447266,3963.510009765625,0.026715184
2022-12-12,3e-05,0.001724,-0.001304,-0.004052,0.000384,0.001206,13.31999969482422,1780.5,73.16999816894531,82.41300201416014,3990.56005859375,6.25,5.72,0,13.47999954223633,6.25,5.72,82.2791976928711,1798.099975585938,71.0199966430664,3934.3798828125,0.0021365078
2022-12-13,0.005975,0.005426,0.003107,0.011161,0.004391,-0.001508,12.88000011444092,1813.900024414062,75.38999938964845,82.64469909667967,4019.64990234375,6.25,5.72,0,13.31999969482422,6.25,5.72,82.41300201416014,1780.5,73.16999816894531,3990.56005859375,0.0022125072
2022-12-14,0.002807,0.002331,0.006686,0.011418,0.005637,-0.004261,12.89000034332275,1807.5,77.27999877929686,82.40249633789062,3995.320068359375,6.25,5.72,0,12.88000011444092,6.25,5.72,82.64469909667967,1813.900024414062,75.38999938964845,4019.64990234375,0.026715184
2022-12-15,-0.013238,-0.012585,-0.005253,-0.021291,-0.007038,-0.008849,13.72999954223633,1777.199951171875,76.11000061035155,82.50800323486328,3895.75,6.25,5.72,0,12.89000034332275,6.25,5.72,82.40249633789062,1807.5,77.27999877929686,3995.320068359375,0.026715184
2022-12-16,-0.007955,-0.006428,-0.014136,-0.01335,-0.010717,-0.004926,14.06999969482422,1790.0,74.29000091552734,82.85790252685547,3852.360107421875,6.25,5.72,0,13.72999954223633,6.25,5.72,82.50800323486328,1777.199951171875,76.11000061035155,3895.75,0.014602874
2022-12-19,0.008256,0.004484,0.000811,-0.005091,0.015808,0.014473,13.55000019073486,1787.699951171875,75.19000244140625,82.72599792480467,3817.659912109375,6.25,5.72,0,14.06999969482422,6.25,5.72,82.85790252685547,1790.0,74.29000091552734,3852.360107421875,0.026715184
2022-12-20,-0.00191,-0.00125,-0.002217,0.001961,-0.007688,-0.006256,13.77999973297119,1815.900024414062,76.08999633789062,82.58190155029298,3821.6201171875,6.25,5.72,0,13.55000019073486,6.25,5.72,82.72599792480467,1787.699951171875,75.19000244140625,3817.659912109375,0.026715184
2022-12-21,-0.010179,-0.01725,0.023647,0.00529,-0.014385,-0.009013,15.5600004196167,1815.900024414062,78.29000091552734,82.63690185546875,3878.43994140625,6.25,5.72,0,13.77999973297119,6.25,5.72,82.58190155029298,1815.900024414062,76.08999633789062,3821.6201171875,0.8547174
2022-12-22,-0.00395,-0.00492,-0.002142,-1.2e-05,-0.011149,-0.004407,15.1899995803833,1787.0,77.48999786376953,82.87860107421875,3822.389892578125,6.25,5.72,0,15.5600004196167,6.25,5.72,82.63690185546875,1815.900024414062,78.29000091552734,3878.43994140625,0.026715184
2022-12-23,-0.017841,-0.017621,-0.008436,-0.018486,-0.025713,-0.017241,16.15999984741211,1795.900024414062,79.55999755859375,82.8749008178711,3844.820068359375,6.25,5.72,1,15.1899995803833,6.25,5.72,82.87860107421875,1787.0,77.48999786376953,3822.389892578125,0.064232595
2022-12-26,0.011602,0.022827,-0.008432,0.00525,0.0,0.0,16.15999984741211,1795.900024414062,79.55999755859375,82.6041030883789,3844.820068359375,6.25,5.72,0,16.15999984741211,6.25,5.72,82.8749008178711,1795.900024414062,79.55999755859375,3844.820068359375,0.05029372
2022-12-27,0.006512,0.005366,0.001391,0.008788,0.023165,0.005502,15.289999961853027,1814.800048828125,79.52999877929686,82.90290069580078,3829.25,6.25,5.72,0,16.15999984741211,6.25,5.72,82.6041030883789,1795.900024414062,79.55999755859375,3844.820068359375,0.026715184
2022-12-28,-0.000541,-0.000742,-0.005577,-0.001846,0.006582,0.000667,15.39999961853027,1807.900024414062,78.95999908447266,82.7761001586914,3783.219970703125,6.25,5.72,0,15.289999961853027,6.25,5.72,82.90290069580078,1814.800048828125,79.52999877929686,3829.25,0.040149976
2022-12-29,0.003773,0.009866,0.000804,0.003623,0.00231,-0.001822,14.8100004196167,1819.5,78.4000015258789,82.85199737548828,3849.280029296875,6.25,5.72,0,15.39999961853027,6.25,5.72,82.7761001586914,1807.900024414062,78.95999908447266,3783.219970703125,0.026715184
2022-12-30,-0.004722,-0.006167,-0.002909,-0.002286,-0.001814,-0.00759,14.86999988555908,1819.699951171875,80.26000213623048,82.83509826660156,3839.5,6.25,5.72,0,14.8100004196167,6.25,5.72,82.85199737548828,1819.5,78.4000015258789,3849.280029296875,0.048993636
2023-01-02,0.005077,0.005039,-0.003674,0.004031,0.004434,0.000484,14.6899995803833,1819.699951171875,80.26000213623048,82.74980163574217,3839.5,6.25,6.52,0,14.86999988555908,6.25,5.72,82.83509826660156,1819.699951171875,80.26000213623048,3839.5,0.011578715
